client_id,nombre,estado,Salario,educacion,ocupacion,casa,autos,distancia_tienda
JU-16765,Jessica Ulloa,S,30000,Estudios universitarios (en curso),Administrativo,1,2,0-1 Km
AB-10045,Adolfo Barraza,S,30000,Estudios universitarios (en curso),Administrativo,1,3,0-1 Km
LM-17995,Lorenzo Mata,S,20000,Educación secundaria,Obrero,0,1,1-2 Km
PA-20080,Prudencio Alfaro,S,30000,Estudios universitarios (en curso),Administrativo,0,1,2-5 Km
WL-21760,Wendy Leiva,S,30000,Estudios universitarios (en curso),Administrativo,1,1,2-5 Km
EP-13780,Elena Padrón,S,30000,Estudios universitarios (en curso),Administrativo,0,1,2-5 Km
AS-10495,Ainhoa Saavedra,S,30000,Estudios universitarios (en curso),Administrativo,0,1,0-1 Km
LV-18055,Luján Valdés,S,30000,Estudios universitarios (en curso),Administrativo,1,1,2-5 Km
EA-14275,Emanuel Almaraz,S,20000,Educación secundaria,Obrero,0,1,1-2 Km
IM-16225,Isidoro Muñoz,S,10000,Educación secundaria (en curso),Obrero,0,2,0-1 Km
RC-20605,Rocío Chávez,S,20000,Educación secundaria,Obrero,1,1,2-5 Km
ÁO-11050,Ángeles Ornelas,S,20000,Educación secundaria,Obrero,0,1,5-10 Km
FL-14845,Francisco Loera,S,30000,Estudios universitarios (en curso),Administrativo,0,1,0-1 Km
LC-18010,Lola Cavazos,S,30000,Estudios universitarios (en curso),Administrativo,0,1,0-1 Km
ML-18790,Melanio Lerma,C,20000,Educación secundaria (en curso),Obrero,0,1,2-5 Km
BE-11800,Bautista Espino,S,20000,Educación secundaria (en curso),Obrero,0,2,0-1 Km
AJ-11065,Angélica Jáquez,S,30000,Estudios universitarios (en curso),Administrativo,0,1,0-1 Km
MC-18880,Miguel Curiel,S,30000,Estudios universitarios (en curso),Administrativo,0,1,2-5 Km
PS-19855,Pancho Saavedra,C,40000,Licenciatura,Obrero especializado,1,0,1-2 Km
IR-16480,Ida Ramos,C,40000,Licenciatura,Obrero especializado,1,0,1-2 Km
AL-11635,Antonio Lerma,S,60000,Estudios de postgrado,Obrero especializado,0,0,0-1 Km
SE-20860,Samuel Escobar,C,60000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
MR-18985,Melinda Ramos,S,50000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
AG-11095,Ania Gámez,S,50000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
CM-12415,Casimira Marín,S,50000,Estudios de postgrado,Obrero especializado,0,0,0-1 Km
CM-12790,Cruz Muñoz,C,50000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
IL-16390,Ignacio Liébanas,S,50000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
KB-17260,Koldo Bernal,S,50000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
DB-13330,Darío Briones,C,50000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
NS-19465,Noelia Salas,C,50000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
GV-15100,Gerardo Viera,C,60000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
VH-21640,Víctor Huerta,S,40000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
VP-21700,Virgilio Puertas,S,40000,Educación secundaria,Obrero especializado,1,3,10+ Km
AJ-11695,Alina Jasón,C,60000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
AB-10720,Alejandra Banda,C,60000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
MT-18235,Maya Tapia,C,60000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
FV-14620,Flavia Valles,C,40000,Licenciatura,Obrero especializado,1,0,0-1 Km
IL-16510,Isolda Lucero,C,60000,Estudios de postgrado,Obrero especializado,1,0,2-5 Km
HN-15940,Horacio Nino,C,60000,Estudios de postgrado,Obrero especializado,1,0,2-5 Km
EA-13765,Elena Argüello,S,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
HC-15865,Higinia Concepción,C,70000,Estudios de postgrado,Profesional,1,0,2-5 Km
NP-19540,Nuri Pizarro,C,70000,Estudios de postgrado,Profesional,1,0,0-1 Km
TS-21235,Triana Santacruz,C,70000,Estudios de postgrado,Profesional,1,0,2-5 Km
GB-15415,Grecia Batista,C,50000,Licenciatura,Obrero especializado,1,0,2-5 Km
FA-14770,Flora Armijo,C,50000,Licenciatura,Obrero especializado,1,0,0-1 Km
CC-12520,Cecilia Cervantes,C,50000,Licenciatura,Obrero especializado,1,1,2-5 Km
NV-19180,Narciso Vallés,C,50000,Licenciatura,Obrero especializado,1,1,2-5 Km
FP-14605,Flavia Pelayo,S,40000,Licenciatura,Obrero especializado,1,0,2-5 Km
KA-17365,Kristopher Altamira,S,40000,Licenciatura,Obrero especializado,1,0,2-5 Km
LS-17890,Lina Sevilla,S,40000,Licenciatura,Obrero especializado,1,0,2-5 Km
DS-13450,Diana Serna,S,40000,Licenciatura,Obrero especializado,0,0,0-1 Km
AP-10675,Alexis Ponce,S,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
DC-13405,Dora Cintas,C,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
EB-14005,Emilia Becerra,C,60000,Estudios de postgrado,Profesional,1,0,0-1 Km
IE-16255,Inmaculada Escobar,C,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
VL-21670,Vicente Leiva,C,60000,Estudios de postgrado,Profesional,1,0,0-1 Km
IC-16210,Isaac Cazares,S,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
IA-16270,Inocencio Arce,C,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
MM-18475,Marina Marrero,S,70000,Estudios de postgrado,Profesional,1,0,2-5 Km
AG-10660,Alexia Garza,C,70000,Estudios de postgrado,Profesional,1,0,2-5 Km
CS-12595,Constantina Sepúlveda,C,70000,Estudios de postgrado,Profesional,1,0,2-5 Km
LP-17725,Lía Pabón,C,60000,Estudios de postgrado,Profesional,1,0,0-1 Km
EV-14155,Esteban Velázquez,S,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
HE-15895,Homero Elizondo,C,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
JR-16840,Jon Rascón,S,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
JC-17035,Jairo Castelo,S,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
MU-18955,Montano Uribarri,C,70000,Estudios de postgrado,Profesional,1,0,0-1 Km
FJ-14830,Fernanda Juárez,S,70000,Estudios de postgrado,Profesional,1,0,2-5 Km
HF-15880,Hipólito Fuentes,C,70000,Estudios de postgrado,Profesional,1,0,2-5 Km
HC-15835,Humberto Chavarría,C,80000,Estudios de postgrado,Profesional,1,0,0-1 Km
VG-21655,Violeta Galindo,C,70000,Licenciatura,Obrero especializado,1,1,2-5 Km
LV-17575,Lourdes Villegas,S,70000,Licenciatura,Obrero especializado,1,1,2-5 Km
MA-18415,Mariano Alejandro,S,70000,Licenciatura,Obrero especializado,1,1,2-5 Km
EA-14185,Eugenio Aranda,S,70000,Licenciatura,Obrero especializado,1,1,2-5 Km
MV-18310,Marcial Valdés,S,60000,Licenciatura,Obrero especializado,0,0,0-1 Km
QG-20185,Quintín Guajardo,C,60000,Licenciatura,Obrero especializado,1,1,2-5 Km
BS-12085,Brígida Sierra,S,60000,Licenciatura,Obrero especializado,1,1,0-1 Km
ÓA-19735,Óscar Alba,C,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
HD-15790,Herminio Díaz,S,70000,Estudios de postgrado,Profesional,1,0,2-5 Km
CL-12640,Cintio Luján,C,80000,Estudios de postgrado,Profesional,1,0,0-1 Km
MO-18700,Melisa Olivo,S,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
FC-14950,Federico Carballo,C,70000,Estudios de postgrado,Profesional,1,0,2-5 Km
AG-10510,Aisa Guardado,C,70000,Estudios de postgrado,Profesional,1,2,2-5 Km
AE-11380,Araceli Echevarría,C,70000,Estudios de postgrado,Profesional,1,2,0-1 Km
PN-20005,Pedro Nino,C,70000,Estudios de postgrado,Profesional,1,2,2-5 Km
AG-11395,Amalia García,C,70000,Estudios de postgrado,Profesional,0,2,0-1 Km
MQ-18835,Modesto Quiñones,C,80000,Estudios de postgrado,Profesional,1,0,0-1 Km
PE-20125,Pura Esquivel,S,40000,Licenciatura,Profesional,0,1,2-5 Km
DV-13540,Darío Vallejo,C,40000,Licenciatura,Profesional,0,1,0-1 Km
MM-18625,Maximiliano Méndez,S,40000,Licenciatura,Profesional,0,1,2-5 Km
LÁ-17620,León Ávila,S,40000,Licenciatura,Profesional,0,1,0-1 Km
CA-12250,Cayetano Aparicio,S,80000,Licenciatura,Obrero especializado,1,2,2-5 Km
CD-12265,Cándido Dávila,C,80000,Licenciatura,Obrero especializado,1,2,2-5 Km
EP-14215,Evaristo Pérez,C,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
MA-18925,Mirna Aparicio,S,40000,Licenciatura,Profesional,0,1,2-5 Km
PT-19885,Pastora Toro,C,40000,Licenciatura,Profesional,0,1,0-1 Km
TV-21160,Telma Valdomero,S,50000,Licenciatura,Obrero especializado,0,2,0-1 Km
HR-15775,Herendiara Rico,C,50000,Licenciatura,Obrero especializado,1,4,10+ Km
KA-17215,Karmele Andante,C,50000,Licenciatura,Obrero especializado,1,3,5-10 Km
RV-20500,Regina Vega,S,50000,Licenciatura,Obrero especializado,1,3,5-10 Km
AC-10930,Anabel Caraballo,C,50000,Licenciatura,Obrero especializado,1,2,0-1 Km
AÁ-10015,Abel Ángel,C,50000,Licenciatura,Obrero especializado,1,2,2-5 Km
BC-11740,Bartolomé Camacho,S,60000,Licenciatura,Obrero especializado,0,2,0-1 Km
MF-18490,Marlén Farías,S,60000,Licenciatura,Profesional,0,2,0-1 Km
HT-16015,Hugo Tomás,C,60000,Licenciatura,Profesional,1,2,2-5 Km
JM-16780,Juana Madera,S,60000,Licenciatura,Profesional,1,2,0-1 Km
MF-18280,Magdalena Farías,S,60000,Licenciatura,Profesional,0,1,0-1 Km
WR-21835,William Roldán,S,60000,Licenciatura,Profesional,0,1,2-5 Km
HG-16060,Hugo Gámez,S,60000,Estudios de postgrado,Profesional,1,0,2-5 Km
GA-15040,Gema Acosta,C,60000,Licenciatura,Profesional,1,2,2-5 Km
AG-11260,Adrián Gálvez,S,60000,Licenciatura,Profesional,1,3,0-1 Km
KA-17125,Kevin Alejandro,S,60000,Licenciatura,Profesional,1,3,2-5 Km
DG-13195,Damiana Guardado,S,60000,Estudios de postgrado,Profesional,0,0,0-1 Km
SP-20950,Silvia Pérez,C,40000,Educación secundaria,Obrero especializado,1,2,2-5 Km
HP-15580,Herminia Páez,S,70000,Licenciatura,Profesional,0,1,0-1 Km
EM-14455,Esmeralda Montenegro,C,70000,Estudios universitarios (en curso),Obrero especializado,1,1,2-5 Km
AG-11155,Antonia Gallardo,C,70000,Estudios universitarios (en curso),Obrero especializado,1,1,0-1 Km
QC-20140,Queta Carmona,C,70000,Estudios universitarios (en curso),Obrero especializado,1,1,2-5 Km
EC-13840,Elisa Collazo,C,70000,Estudios universitarios (en curso),Obrero especializado,1,1,2-5 Km
CS-13090,Cora Sánchez,S,40000,Educación secundaria,Obrero especializado,1,2,2-5 Km
NA-19510,Norma Alemán,C,60000,Estudios universitarios (en curso),Obrero especializado,0,1,0-1 Km
ET-13930,Emilio Tejeda,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,0-1 Km
OM-19720,Oriol Montes,C,40000,Educación secundaria,Obrero especializado,1,2,2-5 Km
GA-15355,Goratze Almaraz,C,40000,Educación secundaria,Obrero especializado,1,2,2-5 Km
MP-19000,Mónica Pelayo,C,40000,Educación secundaria,Obrero especializado,1,2,0-1 Km
EM-14500,Eulalia Márquez,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,0-1 Km
RM-20455,Rocío Medina,S,70000,Estudios universitarios (en curso),Obrero especializado,0,1,2-5 Km
RP-20320,Raimon Pineda,S,70000,Estudios universitarios (en curso),Obrero especializado,0,1,2-5 Km
AS-10375,Asunción Soto,S,70000,Estudios universitarios (en curso),Obrero especializado,0,1,0-1 Km
LC-17485,Leticia Castillo,S,70000,Estudios universitarios (en curso),Obrero especializado,0,1,2-5 Km
MS-18655,Mauricio Salgado,S,60000,Estudios de postgrado,Profesional,0,1,0-1 Km
AB-11350,Anselmo Batista,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,2-5 Km
AG-10450,Anselmo Guardado,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,2-5 Km
IC-16420,Isabel Coronado,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,2-5 Km
RB-20230,Raquel Barreto,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,2-5 Km
YA-21865,Yasmina Alfaro,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,2-5 Km
EB-14245,Eugenia Burgos,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,2-5 Km
JM-16645,Jorge Montero,C,60000,Estudios universitarios (en curso),Obrero especializado,0,1,0-1 Km
AQ-11020,Andrés Quintero,C,60000,Estudios universitarios (en curso),Obrero especializado,1,1,0-1 Km
VA-21595,Violeta Arnelas,C,60000,Estudios universitarios (en curso),Obrero especializado,0,1,0-1 Km
RC-20305,Raimon Chavarría,C,60000,Licenciatura,Profesional,1,0,2-5 Km
ED-14065,Elba Durán,C,60000,Licenciatura,Profesional,1,0,2-5 Km
KP-17230,Katia Pino,C,70000,Estudios de postgrado,Profesional,1,1,0-1 Km
JZ-16930,Juana Zaragoza,C,70000,Estudios de postgrado,Profesional,0,3,10+ Km
LA-18040,Loyola Alba,C,80000,Estudios de postgrado,Profesional,1,0,0-1 Km
FG-14935,Federico García,S,60000,Licenciatura,Profesional,0,1,0-1 Km
DA-13495,Diego Avilés,C,60000,Licenciatura,Profesional,1,1,0-1 Km
RQ-20470,Rocío Quesada,C,60000,Licenciatura,Profesional,1,1,2-5 Km
AR-11605,Alejandra Reina,C,60000,Licenciatura,Profesional,1,1,0-1 Km
CV-13000,Cristina Vázquez,S,60000,Licenciatura,Profesional,1,1,2-5 Km
HA-16075,Higinio Anguiano,C,70000,Estudios de postgrado,Profesional,1,1,2-5 Km
IA-16195,Israel Alcaraz,C,70000,Estudios de postgrado,Profesional,1,1,0-1 Km
HO-15595,Higinio Ojeda,C,80000,Estudios de postgrado,Gestión,0,1,0-1 Km
HP-15910,Homero Paredes,C,60000,Licenciatura,Profesional,1,1,0-1 Km
YS-21925,Yolanda Saavedra,C,80000,Estudios de postgrado,Gestión,1,1,0-1 Km
VC-21745,Viviana Cárdenas,C,80000,Estudios de postgrado,Gestión,1,1,0-1 Km
GD-15145,Gaspar Dávila,C,80000,Estudios de postgrado,Gestión,1,1,0-1 Km
AT-11425,Aurelio Torres,C,90000,Licenciatura,Profesional,1,0,0-1 Km
SB-20905,Sebastián Botello,C,60000,Licenciatura,Profesional,1,1,2-5 Km
EC-13795,Eleonor Carranza,S,60000,Licenciatura,Profesional,0,1,0-1 Km
EL-14350,Eva Lara,C,70000,Licenciatura,Profesional,1,3,10+ Km
JD-16630,Justo Díaz,C,70000,Licenciatura,Profesional,1,3,10+ Km
AC-10540,Alan Cadena,C,110000,Estudios de postgrado,Gestión,0,1,0-1 Km
DP-13570,Daniel Pabón,C,70000,Licenciatura,Profesional,1,4,10+ Km
OG-19615,Oliver Galindo,S,70000,Licenciatura,Profesional,1,4,10+ Km
AV-10585,Adrián Valentín,C,70000,Licenciatura,Profesional,1,4,10+ Km
EC-13870,Edith Callas,C,80000,Estudios de postgrado,Gestión,1,2,0-1 Km
AM-10630,Alejo Mondragón,S,80000,Estudios de postgrado,Gestión,1,3,0-1 Km
MA-18670,Melania Acevedo,C,80000,Licenciatura,Profesional,1,3,0-1 Km
NB-19135,Nadia Badillo,S,90000,Licenciatura,Profesional,0,0,2-5 Km
EO-14440,Estefanía Ortiz,S,90000,Licenciatura,Profesional,0,0,2-5 Km
EC-14095,Estefanía Castelo,C,90000,Licenciatura,Profesional,1,0,1-2 Km
EH-13915,Emilio Huertas,S,50000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
GT-15220,Gregoria Tristán,S,50000,Estudios de postgrado,Obrero especializado,0,0,1-2 Km
NA-19195,Natasha Arévalo,S,50000,Estudios de postgrado,Obrero especializado,0,0,1-2 Km
AR-11590,Atila Riojas,C,50000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
UÁ-21325,Ubaldo Ávalos,S,50000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
AO-10810,Amalia Osorio,C,50000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
BA-12175,Bruna Almonte,S,50000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
KM-17185,Katia Montalvo,C,50000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
AP-11620,Aureliano Pizarro,S,40000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
FB-14965,Froilán Barrera,S,60000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
FN-14875,Florinda Negrón,S,60000,Estudios de postgrado,Obrero especializado,1,0,1-2 Km
QM-20170,Queralt Mota,S,60000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
YP-21895,Yasir Pizarro,C,60000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
JM-16825,Joaquina Meraz,C,60000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
ID-16345,Irati Domínguez,C,60000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
LB-17545,Laia Batista,C,40000,Estudios de postgrado,Obrero especializado,1,0,0-1 Km
ÍL-16330,Íñigo Leal,C,40000,Licenciatura,Obrero especializado,1,0,0-1 Km
AS-10855,América Santiago,S,60000,Estudios de postgrado,Obrero especializado,1,0,2-5 Km
NP-19225,Natalia Pulido,C,60000,Estudios de postgrado,Obrero especializado,1,0,2-5 Km
CR-12805,Cristóbal Roque,S,70000,Estudios de postgrado,Profesional,1,0,2-5 Km
EC-14380,Ester Cisneros,C,50000,Licenciatura,Obrero especializado,1,0,2-5 Km
MA-18610,Marga Alcántara,C,50000,Licenciatura,Obrero especializado,1,0,2-5 Km
JS-16810,Joaquín Saenz,C,60000,Estudios de postgrado,Profesional,1,0,0-1 Km
HC-15535,Hernán Callas,C,40000,Licenciatura,Obrero especializado,1,1,0-1 Km
DB-13600,Domingo Barrios,C,40000,Licenciatura,Obrero especializado,1,1,2-5 Km
